province,year,batch,category,university_code,university_name,major_group,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
福建,2025,本科批,物理类,3245,沈阳建筑大学(五年制),3245999.0,999,3,风景园林,(五年制)(须具备一定美术基础，不招收色弱、色盲、单色识别不全考生。),不限,1,5,5200.0
福建,2025,本科批,物理类,3246,沈阳建筑大学(中外合作),3246999.0,999,1,工程造价,(中外合作),不限,3,4,50000.0
福建,2025,本科批,物理类,3246,沈阳建筑大学(中外合作),3246500.0,500,2,计算机科学与技术,(中外合作)(不招收单色识别不全考生),化学,4,4,50000.0
福建,2025,本科批,物理类,3246,沈阳建筑大学(中外合作),3246500.0,500,3,数据科学与大数据技术,(中外合作),化学,2,4,50000.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,1,信息与计算科学,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,2,应用化学,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,3,机械设计制造及其自动化,,化学,2,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,4,材料成型及控制工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,5,机械电子工程,,化学,2,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,6,车辆工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,7,测控技术与仪器,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,8,金属材料工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,9,无机非金属材料工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,10,粉体材料科学与工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,11,电气工程及其自动化,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,12,电子信息工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,13,通信工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,14,光电信息科学与工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,15,自动化,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,16,计算机科学与技术,,化学,2,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,17,网络工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,18,智能科学与技术,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,19,化学工程与工艺,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,20,武器发射工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,21,探测制导与控制技术,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,22,弹药工程与爆炸技术,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,23,特种能源技术与工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,24,装甲车辆工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,25,信息对抗技术,,化学,1,4,5200.0
福建,2025,本科批,物理类,3247,沈阳理工大学,3247500.0,500,26,安全工程,,化学,1,4,5200.0
福建,2025,本科批,物理类,3248,沈阳理工大学(中外合作1),3248500.0,500,1,机械设计制造及其自动化,(中外合作1),化学,3,4,50000.0
福建,2025,本科批,物理类,3248,沈阳理工大学(中外合作1),3248500.0,500,2,测控技术与仪器,(中外合作1),化学,3,4,50000.0
福建,2025,本科批,物理类,3248,沈阳理工大学(中外合作1),3248500.0,500,3,金属材料工程,(中外合作1),化学,3,4,50000.0
福建,2025,本科批,物理类,3248,沈阳理工大学(中外合作1),3248500.0,500,4,计算机科学与技术,(中外合作1),化学,3,4,50000.0
福建,2025,本科批,物理类,3249,沈阳理工大学(中外合作2),3249500.0,500,1,化学工程与工艺,(中外合作2),化学,3,4,45000.0
福建,2025,本科批,物理类,3250,沈阳农业大学,3250500.0,500,1,应用化学,,化学,2,4,5200.0
福建,2025,本科批,物理类,3250,沈阳农业大学,3250500.0,500,2,食品科学与工程,,化学,3,4,5200.0
福建,2025,本科批,物理类,3250,沈阳农业大学,3250500.0,500,3,食品质量与安全,,化学,2,4,5200.0
福建,2025,本科批,物理类,3250,沈阳农业大学,3250500.0,500,4,农学,,化学,3,4,5200.0
福建,2025,本科批,物理类,3250,沈阳农业大学,3250500.0,500,5,园艺,,化学,2,4,5200.0
福建,2025,本科批,物理类,3250,沈阳农业大学,3250500.0,500,6,植物保护,,化学,2,4,5200.0
福建,2025,本科批,物理类,3250,沈阳农业大学,3250500.0,500,7,水产养殖学,,化学,2,4,5200.0
福建,2025,本科批,物理类,3251,沈阳农业大学(中外合作),3251500.0,500,1,电气工程及其自动化,(中外合作),化学,2,4,39000.0
福建,2025,本科批,物理类,3253,沈阳体育学院,3253999.0,999,1,运动人体科学,,不限,3,4,4800.0
福建,2025,本科批,物理类,3253,沈阳体育学院,3253999.0,999,2,运动康复,,不限,3,4,4800.0
福建,2025,本科批,物理类,3253,沈阳体育学院,3253999.0,999,3,新闻学,,不限,3,4,4800.0
福建,2025,本科批,物理类,3253,沈阳体育学院,3253999.0,999,4,网络与新媒体,,不限,2,4,4800.0
福建,2025,本科批,物理类,3255,沈阳药科大学,3255500.0,500,1,制药工程,(非英语不宜报考。南校区就读。),化学,4,4,5720.0
福建,2025,本科批,物理类,3255,沈阳药科大学,3255500.0,500,2,食品科学与工程类,(含：食品科学与工程、食品质量与安全、葡萄与葡萄酒工程。非英语不宜报考。南校区就读。),化学,4,4,5200.0
福建,2025,本科批,物理类,3255,沈阳药科大学,3255500.0,500,3,生物制药,(非英语不宜报考。南校区就读。),化学,4,4,5200.0
福建,2025,本科批,物理类,3255,沈阳药科大学,3255500.0,500,4,药学,(理科基地班)(非英语不宜报考。校本部就读。),化学,3,4,6050.0
福建,2025,本科批,物理类,3255,沈阳药科大学,3255500.0,500,5,药事管理,(药学基础交叉学习，非英语不宜报考。南校区就读。),化学,10,4,5500.0
福建,2025,本科批,物理类,3255,沈阳药科大学,3255500.0,500,6,药物化学,(非英语不宜报考。南校区就读。),化学,4,4,5500.0
福建,2025,本科批,物理类,3255,沈阳药科大学,3255500.0,500,7,医疗产品管理,(非英语不宜报考。南校区就读。),化学,3,4,5200.0
福建,2025,本科批,物理类,3256,沈阳医学院,3256500.0,500,1,临床医学,(外语仅用英语授课，不招收色盲、色弱考生),化学,3,5,5500.0
福建,2025,本科批,物理类,3256,沈阳医学院,3256500.0,500,2,麻醉学,(外语仅用英语授课，不招色盲、色弱考生),化学,2,5,5500.0
福建,2025,本科批,物理类,3256,沈阳医学院,3256500.0,500,3,医学影像学,(外语仅用英语授课，不招色盲、色弱考生),化学,1,5,5500.0
福建,2025,本科批,物理类,3256,沈阳医学院,3256500.0,500,4,精神医学,(外语仅用英语授课，不招色盲、色弱考生),化学,1,5,5500.0
福建,2025,本科批,物理类,3256,沈阳医学院,3256500.0,500,5,口腔医学,(外语仅用英语授课，不招色盲、色弱考生),化学,3,5,5500.0
福建,2025,本科批,物理类,3256,沈阳医学院,3256500.0,500,6,预防医学,(外语仅用英语授课，不招色盲、色弱考生),化学,1,5,5500.0
福建,2025,本科批,物理类,3256,沈阳医学院,3256500.0,500,7,医学检验技术,(外语仅用英语授课，不招色盲、色弱考生),化学,2,4,5500.0
福建,2025,本科批,物理类,3256,沈阳医学院,3256600.0,600,8,护理学,(外语仅用英语授课，不招色盲、色弱考生),生物,1,4,5500.0
福建,2025,本科批,物理类,3259,深圳大学,3259999.0,999,1,金融学,,不限,1,4,5510.0
福建,2025,本科批,物理类,3259,深圳大学,3259999.0,999,2,金融科技,,不限,2,4,5510.0
福建,2025,本科批,物理类,3259,深圳大学,3259999.0,999,3,建筑学,(卓越班)(不招色盲),不限,1,5,6230.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,4,数学与应用数学,(理工创新实验班)(外语不低于125分，非英语语种考生请慎重报考；培养方式详见学校网站。),化学,1,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,5,生物技术,(不招色盲、色弱。),化学,1,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,6,统计学,,化学,2,4,6230.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,7,材料科学与工程,(不招色盲。),化学,2,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,8,新能源科学与工程,(不招色盲、色弱。),化学,1,4,6230.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,9,电子科学与技术,,化学,3,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,10,通信工程,,化学,6,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,11,光电信息科学与工程,,化学,3,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,12,人工智能,,化学,2,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,13,自动化,,化学,4,4,6230.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,14,计算机科学与技术,,化学,5,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,15,计算机科学与技术,(腾班),化学,1,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,16,土木工程,(国际工程创新班),化学,1,4,6853.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,17,地理空间信息工程,(智慧城市),化学,1,4,6230.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,18,核工程与核技术,,化学,1,4,6230.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,19,生物医学工程,,化学,2,4,6230.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,20,临床医学,(不招色盲、色弱。),化学,3,5,6960.0
福建,2025,本科批,物理类,3259,深圳大学,3259500.0,500,21,口腔医学,(不招色盲、色弱，左手惯用者请慎重报考。),化学,1,5,6960.0
福建,2025,本科批,物理类,3260,深圳大学(中外合作),3260999.0,999,1,金融科技,(中外合作)(与法国南特高等商学院金融科技专业4+0联合培养，培养模式详见学校网站，不得转入其他非中外合作办学专业。),不限,3,4,81500.0
福建,2025,本科批,物理类,3260,深圳大学(中外合作),3260999.0,999,2,信息管理与信息系统,(中外合作)(与法国南特高等商学院区块链信息管理与信息系统专业4+0联合培养，培养模式详见学校网站，不得转入其他非中外合作办学专业。),不限,3,4,81500.0
福建,2025,本科批,物理类,3260,深圳大学(中外合作),3260999.0,999,3,电子商务,(中外合作)(与法国南特高等商学院大数据管理与应用专业4+0联合培养，培养模式详见学校网站，不得转人其他非中外合作办学专业。),不限,3,4,81500.0
福建,2025,本科批,物理类,3261,深圳技术大学,3261500.0,500,1,机械设计制造及其自动化,,化学,3,4,6200.0
福建,2025,本科批,物理类,3261,深圳技术大学,3261500.0,500,2,车辆工程,,化学,2,4,6200.0
福建,2025,本科批,物理类,3261,深圳技术大学,3261500.0,500,3,新能源科学与工程,,化学,3,4,6200.0
福建,2025,本科批,物理类,3261,深圳技术大学,3261500.0,500,4,数据科学与大数据技术,,化学,3,4,6200.0
福建,2025,本科批,物理类,3262,石河子大学,3262999.0,999,1,经济学类,(含：金融学、经济学、国际经济与贸易。),不限,4,4,
福建,2025,本科批,物理类,3262,石河子大学,3262999.0,999,2,数字经济,,不限,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262999.0,999,3,新闻学,,不限,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262999.0,999,4,应急管理,,不限,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262999.0,999,5,工商管理类,(含：财务管理、工商管理、人力资源管理、市场营销。),不限,8,4,
福建,2025,本科批,物理类,3262,石河子大学,3262999.0,999,6,会计学,,不限,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262999.0,999,7,审计学,,不限,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,8,应用化学,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,9,生物科学类,(含：生物科学(理学)、生物科学(菁英班)、生物技术。),化学,4,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,10,机械设计制造及其自动化,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,11,材料科学与工程,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,12,电气工程及其自动化,,化学,4,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,13,计算机类,(含：计算机科学与技术、网络空间安全、数据科学与大数据技术。),化学,6,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,14,计算机科学与技术,(拔尖创新班),化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,15,软件工程,(NIIT班)(只招收有专业志愿考生，详见招生章程。),化学,6,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,16,土木工程,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,17,给排水科学与工程,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,18,化学工程与工艺,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,19,化学工程与工艺,(拔尖创新班),化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,20,制药工程,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,21,农业水利工程,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,22,食品科学与工程类,(含：食品科学与工程、食品质量与安全。),化学,4,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,23,葡萄与葡萄酒工程,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,24,植物生产类,(含：农学、园艺、植物保护、种子科学与工程、设施农业科学与工程。),化学,6,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,25,生物育种科学,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,26,动物科学,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,27,动物医学,,化学,2,5,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,28,林学,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,29,基础医学,,化学,1,5,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,30,临床医学,,化学,6,5,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,31,口腔医学,,化学,2,5,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,32,预防医学,,化学,2,5,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,33,中医学,,化学,1,5,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,34,药学,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,35,医学检验技术,,化学,2,4,
福建,2025,本科批,物理类,3262,石河子大学,3262500.0,500,36,康复治疗学,,化学,2,4,
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263999.0,999,1,会计学,(不能准确识别红、黄、绿、蓝、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者不予录取。),不限,2,4,4600.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,2,机械设计制造及其自动化,,化学,2,4,5390.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,3,材料类,(含：材料科学与工程、金属材料工程、无机非金属材料工程、功能材料、焊接技术与工程。),化学,3,4,4900.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,4,电子信息工程,,化学,4,4,4900.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,5,计算机科学与技术,(不能准确在显示器上识别红、黄、绿、蓝、紫各颜色中任何一种颜色的数码、字母者不予录取。),化学,2,4,5390.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,6,软件工程,,化学,1,4,4900.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,7,土木工程,,化学,2,4,5390.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,8,城市地下空间工程,,化学,1,4,4900.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,9,铁道工程,,化学,1,4,5390.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,10,测绘工程,,化学,1,4,4900.0
福建,2025,本科批,物理类,3263,石家庄铁道大学,3263500.0,500,11,交通运输,(色觉异常Ⅱ度(俗称色盲)不予录取。),化学,2,4,5390.0
福建,2025,本科批,物理类,3264,石家庄铁道大学四方学院,3264999.0,999,1,工程管理,,不限,2,4,10000.0
福建,2025,本科批,物理类,3264,石家庄铁道大学四方学院,3264500.0,500,2,机械设计制造及其自动化,,化学,4,4,10000.0
福建,2025,本科批,物理类,3264,石家庄铁道大学四方学院,3264500.0,500,3,电气工程及其自动化,,化学,2,4,10000.0
福建,2025,本科批,物理类,3264,石家庄铁道大学四方学院,3264500.0,500,4,土木工程,,化学,4,4,10000.0
福建,2025,本科批,物理类,3264,石家庄铁道大学四方学院,3264500.0,500,5,交通工程,,化学,4,4,10000.0
福建,2025,本科批,物理类,3265,首都经济贸易大学,3265999.0,999,1,信息管理与信息系统,(数据治理)(英文授课),不限,2,4,5000.0
福建,2025,本科批,物理类,3265,首都经济贸易大学,3265500.0,500,2,数学与应用数学,(金融方向),化学,3,4,5500.0
福建,2025,本科批,物理类,3265,首都经济贸易大学,3265500.0,500,3,统计学,,化学,3,4,5500.0
福建,2025,本科批,物理类,3266,首都经济贸易大学(中外合作),3266500.0,500,1,统计学,(中外合作)(英语授课，外语单科高考成绩不得低于满分的70%。),化学,4,4,98000.0
福建,2025,本科批,物理类,3267,首都师范大学,3267500.0,500,1,数学与应用数学,(教育部拔尖计划实验班),化学,2,4,5000.0
福建,2025,本科批,物理类,3267,首都师范大学,3267500.0,500,2,地理信息科学,,化学,2,4,5000.0
福建,2025,本科批,物理类,3267,首都师范大学,3267500.0,500,3,人工智能,,化学,1,4,5000.0
福建,2025,本科批,物理类,3267,首都师范大学,3267500.0,500,4,人工智能,(拔尖创新班),化学,1,4,5000.0
福建,2025,本科批,物理类,3267,首都师范大学,3267500.0,500,5,计算机科学与技术,,化学,1,4,5000.0
福建,2025,本科批,物理类,3267,首都师范大学,3267500.0,500,6,软件工程,,化学,1,4,5000.0
福建,2025,本科批,物理类,3267,首都师范大学,3267500.0,500,7,遥感科学与技术,,化学,2,4,5000.0
福建,2025,本科批,物理类,3269,首都医科大学,3269500.0,500,1,基础医学,(不招色盲、色弱、斜视、弱视。),化学,2,5,6000.0
福建,2025,本科批,物理类,3269,首都医科大学,3269500.0,500,2,临床医学,(不招色盲、色弱、斜视、弱视。),化学,4,5,6000.0
福建,2025,本科批,物理类,3269,首都医科大学,3269500.0,500,3,临床医学,(5+3一体化)(不招色盲、色弱、斜视、弱视。),化学,4,5,6000.0
福建,2025,本科批,物理类,3269,首都医科大学,3269500.0,500,4,精神医学,(不招色盲、色弱、斜视、弱视。),化学,1,5,6000.0
福建,2025,本科批,物理类,3269,首都医科大学,3269500.0,500,5,口腔医学,(5+3一体化)(不招左利的考生；不招色盲、色弱、斜视、弱视。),化学,1,5,6000.0
福建,2025,本科批,物理类,3270,四川传媒学院,3270999.0,999,1,广播电视编导,,不限,4,4,20000.0
福建,2025,本科批,物理类,3271,四川大学,3271500.0,500,2,工科试验班,(绿色城市与智慧建造)(含：环境工程、土木工程、工程力学。),化学,8,4,6500.0
福建,2025,本科批,物理类,3271,四川大学,3271500.0,500,3,工科试验班,(先进低碳材料与食品健康)(含：食品科学与工程、生物工程(轻工生物方向)、生物质技术与工程。),化学,5,4,6500.0
福建,2025,本科批,物理类,3271,四川大学,3271500.0,500,4,数学类,(含：双学士学位)(含：数学与应用数学、信息与计算科学、统计学、数学与应用数学(数学经济学双学士学位)、数学与应用数学(数学与智能科技双学士学位)。),化学,2,4,6500.0
福建,2025,本科批,物理类,3271,四川大学,3271500.0,500,5,物理学类,(含：物理学、微电子科学与工程、核工程与核技术。),化学,4,4,6500.0
福建,2025,本科批,物理类,3271,四川大学,3271500.0,500,6,化学类,(含：化学、应用化学。),化学,8,4,6500.0
福建,2025,本科批,物理类,3271,四川大学,3271500.0,500,7,生物科学类,(含：双学士学位)(含：生物科学、生态学、生物科学(计算生物学双学士学位)。),化学,3,4,6500.0
福建,2025,本科批,物理类,3271,四川大学,3271500.0,500,8,电气类,(含：电气工程及其自动化、自动化。),化学,8,4,6500.0
福建,2025,本科批,物理类,3271,四川大学,3271500.0,500,9,电子信息类,(含：电子信息工程、光电信息科学与工程、通信工程。),化学,6,4,6500.0
福建,2025,本科批,物理类,3271,四川大学,3271500.0,500,10,计算机类,(含：双学士学位)(含：计算机科学与技术、人工智能、计算机科学与技术(计算与金融双学士学位)、软件工程。),化学,14,4,6500.0
福建,2025,本科批,物理类,3273,四川大学(护理学),3273500.0,500,1,护理学,(含：双学士学位)(护理学)(人校后不能转专业),化学,4,4,7250.0
福建,2025,本科批,物理类,3274,四川大学(建筑学),3274999.0,999,1,建筑学,(建筑学),不限,4,5,6500.0
福建,2025,本科批,物理类,3276,四川大学(医学类1),3276500.0,500,1,临床医学,(八年制)(医学类1),化学,2,8,7250.0
福建,2025,本科批,物理类,3277,四川大学(医学类2),3277500.0,500,1,口腔医学,(5+3一体化)(医学类2),化学,1,5,7250.0
福建,2025,本科批,物理类,3277,四川大学(医学类2),3277500.0,500,2,口腔医学,(八年制)(医学类2),化学,1,8,7250.0
福建,2025,本科批,物理类,3278,四川大学(医学类3),3278500.0,500,1,临床医学,(五年制)(医学类3),化学,4,5,7250.0
福建,2025,本科批,物理类,3278,四川大学(医学类3),3278500.0,500,2,口腔医学,(五年制)(医学类3),化学,2,5,7250.0
福建,2025,本科批,物理类,3279,四川大学(医学类),3279500.0,500,1,医学试验班,(医学基础与法医学)(医学类)(含：基础医学、法医学。),化学,2,5,7250.0
福建,2025,本科批,物理类,3279,四川大学(医学类),3279500.0,500,2,公共卫生与预防医学类,(医学类)(含：预防医学、食品卫生与营养学、卫生检验与检疫。),化学,6,4,7250.0
福建,2025,本科批,物理类,3279,四川大学(医学类),3279500.0,500,3,药学类,(医学类)(含：药学、临床药学。),化学,4,4,7250.0
福建,2025,本科批,物理类,3279,四川大学(医学类),3279500.0,500,4,医学技术类,(含：双学士学位)(医学类)(含：医学检验技术(含：双学士学位)、康复治疗学(含：双学士学位)、医学影像技术(含：双学士学位)、眼视光学(含：双学士学位)、口腔医学技术(含：双学士学位)。),化学,4,4,7250.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,1,数字经济,,不限,4,4,17000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,2,经济与金融,,不限,3,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,3,汉语言文学,,不限,4,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,4,英语,(语种:英语),不限,3,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,5,网络与新媒体,,不限,6,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,6,工程造价,,不限,5,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,7,大数据管理与应用,,不限,5,4,17000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,8,会计学,,不限,6,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,9,审计学,,不限,3,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280999.0,999,10,电子商务,,不限,3,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280500.0,500,11,智能制造工程,,化学,4,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280500.0,500,12,电气工程及其自动化,,化学,8,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280500.0,500,13,通信工程,,化学,4,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280500.0,500,14,机器人工程,,化学,4,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280500.0,500,15,计算机科学与技术,,化学,8,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280500.0,500,16,智能科学与技术,,化学,4,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280500.0,500,17,数据科学与大数据技术,,化学,4,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280500.0,500,18,土木工程,,化学,5,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280500.0,500,19,食品质量与安全,,化学,4,4,18000.0
福建,2025,本科批,物理类,3280,四川大学锦江学院,3280700.0,700,20,思想政治教育,,政治,2,4,18000.0
福建,2025,本科批,物理类,3281,四川电影电视学院,3281999.0,999,1,广播电视编导,,不限,2,4,19000.0
福建,2025,本科批,物理类,3282,四川工程职业技术大学,3282999.0,999,1,智能建造工程,,不限,2,4,5720.0
福建,2025,本科批,物理类,3282,四川工程职业技术大学,3282999.0,999,2,智能制造工程技术,,不限,2,4,5720.0
福建,2025,本科批,物理类,3282,四川工程职业技术大学,3282999.0,999,3,数控技术,,不限,2,4,5720.0
福建,2025,本科批,物理类,3282,四川工程职业技术大学,3282999.0,999,4,材料成型及控制工程,,不限,2,4,5720.0
福建,2025,本科批,物理类,3282,四川工程职业技术大学,3282999.0,999,5,电气工程及自动化,,不限,2,4,5720.0
福建,2025,本科批,物理类,3283,四川工商学院,3283999.0,999,1,汉语言文学,,不限,1,4,16536.0
福建,2025,本科批,物理类,3283,四川工商学院,3283999.0,999,2,英语,(语种:英语),不限,1,4,17808.0
福建,2025,本科批,物理类,3283,四川工商学院,3283999.0,999,3,物流管理,,不限,1,4,16536.0
福建,2025,本科批,物理类,3283,四川工商学院,3283500.0,500,4,数字经济,,化学,2,4,16536.0
福建,2025,本科批,物理类,3283,四川工商学院,3283500.0,500,5,智能制造工程,,化学,2,4,19928.0
福建,2025,本科批,物理类,3283,四川工商学院,3283500.0,500,6,自动化,,化学,2,4,17808.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284999.0,999,1,工程造价,,不限,2,4,17700.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284999.0,999,2,大数据管理与应用,,不限,2,4,18900.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284999.0,999,3,财务管理,,不限,2,4,17700.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284999.0,999,4,物流管理,,不限,2,4,17700.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284999.0,999,5,旅游管理,,不限,2,4,17700.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,6,机械设计制造及其自动化,,化学,2,4,17900.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,7,机械电子工程,,化学,2,4,18000.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,8,车辆工程,,化学,1,4,18000.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,9,新能源汽车工程,,化学,2,4,18900.0
