province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
河北,2025,专科批,历史科目组合,2252,海口经济学院[民办],,34,商务英语,,,,3,22900.0
河北,2025,专科批,历史科目组合,2252,海口经济学院[民办],,35,应用韩语,,,,3,22900.0
河北,2025,专科批,历史科目组合,2252,海口经济学院[民办],,36,商务日语,,,,3,22900.0
河北,2025,专科批,历史科目组合,2252,海口经济学院[民办],,37,人力资源管理,,,,3,23000.0
河北,2025,专科批,历史科目组合,2252,海口经济学院[民办],,38,人力资源管理(人力资本管理与分析师),,,,3,26900.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,1,新能源材料应用技术,,,,3,16800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,2,机电一体化技术,,,,3,16800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,3,工业机器人技术,,,,3,16800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,4,新能源汽车技术,,,,3,16800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,5,软件技术,,,,3,19800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,6,中药学,,,,3,16800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,7,康复治疗技术,,,,3,19800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,8,大数据与会计,,,,3,16800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,9,电子商务,,,,3,19800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,10,视觉传达设计,,,,3,16800.0
河北,2025,专科批,历史科目组合,2254,海南东方新丝路职业学院[民办],,11,数字媒体艺术设计,,,,3,16800.0
河北,2025,专科批,历史科目组合,2255,海南工商职业学院[民办],,1,电气自动化技术,,,,3,17880.0
河北,2025,专科批,历史科目组合,2255,海南工商职业学院[民办],,2,计算机应用技术,,,,3,16800.0
河北,2025,专科批,历史科目组合,2255,海南工商职业学院[民办],,3,软件技术,,,,3,18680.0
河北,2025,专科批,历史科目组合,2255,海南工商职业学院[民办],,4,大数据技术,,,,3,16800.0
河北,2025,专科批,历史科目组合,2255,海南工商职业学院[民办],,5,人工智能技术应用,,,,3,17880.0
河北,2025,专科批,历史科目组合,2255,海南工商职业学院[民办],,6,护理,,,,3,15800.0
河北,2025,专科批,历史科目组合,2255,海南工商职业学院[民办],,7,网络直播与运营,,,,3,16800.0
河北,2025,专科批,历史科目组合,2256,海南健康管理职业技术学院[民办],,1,计算机应用技术,,,,3,12800.0
河北,2025,专科批,历史科目组合,2256,海南健康管理职业技术学院[民办],,2,软件技术,,,,3,11800.0
河北,2025,专科批,历史科目组合,2256,海南健康管理职业技术学院[民办],,3,护理,,,,3,14800.0
河北,2025,专科批,历史科目组合,2256,海南健康管理职业技术学院[民办],,4,健康管理,,,,3,12800.0
河北,2025,专科批,历史科目组合,2257,海南科技职业大学[民办],,8,建筑设计,,,,3,20900.0
河北,2025,专科批,历史科目组合,2257,海南科技职业大学[民办],,9,计算机网络技术,,,,3,20900.0
河北,2025,专科批,历史科目组合,2257,海南科技职业大学[民办],,10,金融服务与管理,,,,3,20900.0
河北,2025,专科批,历史科目组合,2257,海南科技职业大学[民办],,11,金融科技应用,,,,3,20900.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,1,食品质量与安全,,,,3,12600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,2,信息安全技术应用,,,,3,12600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,3,人工智能技术应用,,,,3,12600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,4,护理,不招色盲、色弱、不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者,,,3,13600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,5,助产,不招色盲、色弱、不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者,,,3,13600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,6,中药学,不招色盲、色弱、不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者,,,3,13600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,7,中医康复技术,不招色盲、色弱、不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者,,,3,13600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,8,医学检验技术,不招色盲、色弱、不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者,,,3,13600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,9,医学美容技术,不招色盲、色弱、不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者,,,3,13600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,10,康复治疗技术,不招色盲、色弱、不能准确识别红、黄、绿、兰、紫各种颜色中任何一种颜色的导线、按键、信号灯、几何图形者,,,3,13600.0
河北,2025,专科批,历史科目组合,2258,邯郸应用技术职业学院[民办],,11,会计信息管理,,,,3,12600.0
河北,2025,专科批,历史科目组合,2259,汉口学院(武汉市)[民办],,4,空中乘务,建议身体条件：男生身高不低于172cm，女生身高不低于160cm；无色盲、色弱、斜视；面部和手、臂等裸露部位无明显的疤痕,,,3,13000.0
河北,2025,专科批,历史科目组合,2259,汉口学院(武汉市)[民办],,5,大数据与会计,,,,3,13000.0
河北,2025,专科批,历史科目组合,2259,汉口学院(武汉市)[民办],,6,工商企业管理,,,,3,13000.0
河北,2025,专科批,历史科目组合,2259,汉口学院(武汉市)[民办],,7,中文,,,,3,13000.0
河北,2025,专科批,历史科目组合,2259,汉口学院(武汉市)[民办],,8,人力资源管理,,,,3,13000.0
河北,2025,专科批,历史科目组合,2261,合肥共达职业技术学院[民办],,1,城市轨道交通运营管理,,,,3,8200.0
河北,2025,专科批,历史科目组合,2261,合肥共达职业技术学院[民办],,2,数字媒体技术,,,,3,8200.0
河北,2025,专科批,历史科目组合,2261,合肥共达职业技术学院[民办],,3,动漫制作技术,,,,3,9800.0
河北,2025,专科批,历史科目组合,2261,合肥共达职业技术学院[民办],,4,婴幼儿托育服务与管理,,,,3,7800.0
河北,2025,专科批,历史科目组合,2261,合肥共达职业技术学院[民办],,5,大数据与会计,,,,3,7800.0
河北,2025,专科批,历史科目组合,2261,合肥共达职业技术学院[民办],,6,电子商务,,,,3,8200.0
河北,2025,专科批,历史科目组合,2261,合肥共达职业技术学院[民办],,7,现代物流管理,,,,3,7800.0
河北,2025,专科批,历史科目组合,2261,合肥共达职业技术学院[民办],,8,酒店管理与数字化运营,,,,3,7800.0
河北,2025,专科批,历史科目组合,2262,合肥科技职业学院[民办],,1,新能源汽车技术,,,,3,12500.0
河北,2025,专科批,历史科目组合,2262,合肥科技职业学院[民办],,2,计算机网络技术,,,,3,12500.0
河北,2025,专科批,历史科目组合,2262,合肥科技职业学院[民办],,3,护理,,,,3,12500.0
河北,2025,专科批,历史科目组合,2262,合肥科技职业学院[民办],,4,电子商务,,,,3,11500.0
河北,2025,专科批,历史科目组合,2263,和君职业学院[民办],,1,无人机应用技术(eVTOL方向),学费暂定12000元/年，最终以发改委批复为准,,,3,12000.0
河北,2025,专科批,历史科目组合,2263,和君职业学院[民办],,2,飞机机电设备维修(eVTOL方向),学费暂定12000元/年，最终以发改委批复为准,,,3,12000.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,13,高速铁路客运服务,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,14,汽车检测与维修技术,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,15,空中乘务,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,16,城市轨道交通运营管理,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,17,护理,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,18,助产,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,19,康复治疗技术,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,20,财税大数据应用,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,21,金融科技应用,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,22,大数据与会计,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,23,工商企业管理,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,24,电子商务,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,25,现代物流管理,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,26,酒店管理与数字化运营,,,,3,15800.0
河北,2025,专科批,历史科目组合,2267,河北科技学院[民办],,27,视觉传达设计,,,,3,15800.0
河北,2025,专科批,历史科目组合,2268,河北美术学院[民办],,8,建筑室内设计,,,,3,30000.0
河北,2025,专科批,历史科目组合,2268,河北美术学院[民办],,9,影视编导,,,,3,30000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,33,中草药栽培与加工技术,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,34,工程测量技术,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,35,建筑设计(中外土木工程设计),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,36,古建筑工程技术,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,37,建筑动画技术,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,38,建筑工程技术,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,39,工程造价,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,40,建设工程管理(工程咨询方向),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,41,建设工程监理,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,42,工业设计(3D设计方向),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,43,无人机应用技术,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,44,铁道交通运营管理,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,45,高速铁路客运服务,该专业身高要求男生在170厘米及以上，女生在160厘米及以上，裸视在4.0及以上,,,3,15600.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,46,道路与桥梁工程技术,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,47,空中乘务(空乘英语服务方向),该专业身高要求男生175～185厘米；女生162～175厘米；单眼矫正视力E字表4.7及以上，五官端正，体型匀称，身体裸露部位无明显疤痕，详见招生章程,,,3,15600.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,48,空中乘务(空港英语服务方向),该专业身高要求男生175～185厘米；女生162～175厘米；单眼矫正视力E字表4.7及以上，五官端正，体型匀称，身体裸露部位无明显疤痕，详见招生章程,,,3,15600.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,49,民航空中安全保卫,该专业身高要求男生175～185厘米；女生162～175厘米；单眼矫正视力E字表4.7及以上，五官端正，体型匀称，身体裸露部位无明显疤痕，详见招生章程,,,3,15600.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,50,物联网应用技术,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,51,计算机网络技术,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,52,软件技术(Android与Web应用开发方向),,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,53,软件技术,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,54,数字媒体技术,,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,55,大数据技术,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,56,云计算技术应用,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,57,人工智能技术应用,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,58,动漫制作技术(三维动画设计方向),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,59,动漫制作技术,,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,60,动漫制作技术(影视后期处理方向),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,61,密码技术应用,,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,62,护理,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,63,助产,,,,3,14300.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,64,口腔医学技术,,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,65,康复治疗技术,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,66,心理咨询,,,,3,14300.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,67,大数据与财务管理,,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,68,大数据与会计,,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,69,大数据与会计(注册会计师方向),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,70,大数据与审计,,,,3,14300.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,71,市场营销(网店销售与经营方向),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,72,电子商务(国际方向),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,73,酒店管理与数字化运营(涉外酒店管理方向),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,74,游戏艺术设计,,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,75,网络直播与运营,,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,76,数字影像档案技术,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,77,学前教育,师范类,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,78,商务英语,,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,79,应用英语(英汉同声传译),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,80,应用英语(随行交替翻译),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,81,应用英语(文本翻译),,,,3,14300.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,82,应用英语(小学英语),,,,3,16000.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,83,应用英语(学前英语),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,84,应用英语(对外汉语),,,,3,14300.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,85,应用韩语(韩汉同声传译),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,86,应用韩语(商务韩语),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,87,应用日语(商务日语方向),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,88,应用日语(日汉同声传译方向),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,89,应用日语(动漫方向),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,90,应用外语(葡萄牙语),该专业教学方向为国际贸易方向,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,91,应用外语(意大利语),该专业教学方向为国际贸易方向,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,92,应用俄语(商务俄语方向),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,93,应用法语(随行翻译方向),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,94,应用法语(商务法语方向),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,95,应用西班牙语,该专业教学方向为国际贸易方向,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,96,应用德语(商务德语方向),,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,97,应用阿拉伯语,,,,3,16250.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,98,法律事务(国际法方向),,,,3,15210.0
河北,2025,专科批,历史科目组合,2269,河北外国语学院(石家庄市)[民办],,99,现代文秘(英汉双语速录方向),,,,3,14950.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,1,高分子材料智能制造技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,2,建筑室内设计,,,,3,11000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,3,智能制造装备技术,,,,3,11000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,4,机电一体化技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,5,工业机器人技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,6,电气自动化技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,7,汽车制造与试验技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,8,新能源汽车技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,9,智能网联汽车技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,10,高速铁路客运服务,,,,3,11000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,11,汽车检测与维修技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,12,空中乘务,,,,3,11000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,13,物联网应用技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,14,计算机网络技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,15,大数据技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,16,信息安全技术应用,,,,3,11000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,17,人工智能技术应用,,,,3,12000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,18,大数据与财务管理,,,,3,11000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,19,大数据与会计,,,,3,11000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,20,网络营销与直播电商,,,,3,11000.0
河北,2025,专科批,历史科目组合,2271,鹤壁汽车工程职业学院[民办],,21,现代物流管理,,,,3,11000.0
河北,2025,专科批,历史科目组合,2275,黑龙江三江美术职业学院[民办],,1,建筑装饰工程技术,考生可在校本部（哈尔滨）或北京教学实习基地自行选择学习地点，其中校本部学费标准为20800元／年，北京教学实习基地学费标准为21800元／年,,,3,20800.0
河北,2025,专科批,历史科目组合,2275,黑龙江三江美术职业学院[民办],,2,建筑室内设计,考生可在校本部（哈尔滨）或北京教学实习基地自行选择学习地点，其中校本部学费标准为20800元／年，北京教学实习基地学费标准为21800元／年,,,3,20800.0
河北,2025,专科批,历史科目组合,2275,黑龙江三江美术职业学院[民办],,3,工业设计,学习地点在哈尔滨,,,3,20800.0
河北,2025,专科批,历史科目组合,2275,黑龙江三江美术职业学院[民办],,4,服装设计与工艺,学习地点在哈尔滨,,,3,20800.0
河北,2025,专科批,历史科目组合,2275,黑龙江三江美术职业学院[民办],,5,软件技术,学习地点在哈尔滨,,,3,21800.0
河北,2025,专科批,历史科目组合,2275,黑龙江三江美术职业学院[民办],,6,动漫制作技术,学习地点在哈尔滨,,,3,20800.0
河北,2025,专科批,历史科目组合,2277,衡阳科技职业学院[民办],,1,人工智能技术应用,,,,3,17980.0
河北,2025,专科批,历史科目组合,2277,衡阳科技职业学院[民办],,2,护理,,,,3,18980.0
河北,2025,专科批,历史科目组合,2277,衡阳科技职业学院[民办],,3,大数据与财务管理,,,,3,17980.0
河北,2025,专科批,历史科目组合,2278,衡阳理工职业学院[民办],,1,无人机应用技术,,,,3,13800.0
河北,2025,专科批,历史科目组合,2278,衡阳理工职业学院[民办],,2,软件技术,,,,3,13800.0
河北,2025,专科批,历史科目组合,2278,衡阳理工职业学院[民办],,3,数字媒体技术,,,,3,12800.0
河北,2025,专科批,历史科目组合,2278,衡阳理工职业学院[民办],,4,大数据技术,,,,3,13800.0
河北,2025,专科批,历史科目组合,2278,衡阳理工职业学院[民办],,5,护理,,,,3,14800.0
河北,2025,专科批,历史科目组合,2278,衡阳理工职业学院[民办],,6,口腔医学技术,,,,3,16800.0
河北,2025,专科批,历史科目组合,2278,衡阳理工职业学院[民办],,7,业财数据应用与管理,,,,3,12800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,1,宠物医疗技术,,,,3,12800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,2,建筑设计,,,,3,14800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,3,建筑工程技术,,,,3,9800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,4,工程造价,,,,3,9800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,5,护理,,,,3,14800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,6,医学检验技术,,,,3,14800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,7,大数据与财务管理,,,,3,9800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,8,大数据与会计,,,,3,9800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,9,旅游管理,,,,3,11800.0
河北,2025,专科批,历史科目组合,2279,湖北恩施学院[民办],,10,现代文秘,,,,3,11800.0
河北,2025,专科批,历史科目组合,2280,湖北健康职业学院[民办],,1,护理,不招收色盲考生,,,3,13600.0
河北,2025,专科批,历史科目组合,2280,湖北健康职业学院[民办],,2,药学,,,,3,12900.0
河北,2025,专科批,历史科目组合,2280,湖北健康职业学院[民办],,3,医学检验技术,,,,3,12900.0
河北,2025,专科批,历史科目组合,2280,湖北健康职业学院[民办],,4,口腔医学技术,,,,3,12900.0
河北,2025,专科批,历史科目组合,2280,湖北健康职业学院[民办],,5,康复治疗技术,,,,3,12900.0
河北,2025,专科批,历史科目组合,2281,湖北三峡航空学院[民办],,1,智能制造装备技术,,,,3,13800.0
河北,2025,专科批,历史科目组合,2281,湖北三峡航空学院[民办],,2,飞行器数字化制造技术,,,,3,15800.0
河北,2025,专科批,历史科目组合,2281,湖北三峡航空学院[民办],,3,飞行器维修技术,,,,3,15800.0
河北,2025,专科批,历史科目组合,2281,湖北三峡航空学院[民办],,4,定翼机驾驶技术,,,,3,15800.0
河北,2025,专科批,历史科目组合,2281,湖北三峡航空学院[民办],,5,空中乘务,,,,3,12800.0
河北,2025,专科批,历史科目组合,2281,湖北三峡航空学院[民办],,6,软件技术,,,,3,12000.0
河北,2025,专科批,历史科目组合,2281,湖北三峡航空学院[民办],,7,人工智能技术应用,,,,3,13800.0
河北,2025,专科批,历史科目组合,2281,湖北三峡航空学院[民办],,8,航空物流管理,,,,3,12000.0
河北,2025,专科批,历史科目组合,2282,湖北商贸学院[民办],,3,计算机应用技术(中软信创班),在咸宁校区就读,,,3,15600.0
河北,2025,专科批,历史科目组合,2282,湖北商贸学院[民办],,4,财税大数据应用,在咸宁校区就读,,,3,11800.0
河北,2025,专科批,历史科目组合,2282,湖北商贸学院[民办],,5,大数据与会计,在咸宁校区就读,,,3,11800.0
河北,2025,专科批,历史科目组合,2282,湖北商贸学院[民办],,6,电子商务(中软信创班),在咸宁校区就读,,,3,15600.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,1,机电一体化技术,,,,3,15300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,2,工业机器人技术,,,,3,15300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,3,电气自动化技术,,,,3,15300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,4,计算机应用技术,,,,3,15300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,5,计算机网络技术,,,,3,15300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,6,软件技术,,,,3,15300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,7,大数据技术,,,,3,15300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,8,云计算技术应用,,,,3,15300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,9,人工智能技术应用,,,,3,15300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,10,护理,,,,3,14300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,11,中医康复技术,,,,3,13800.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,12,大数据与会计,,,,3,12300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,13,跨境电子商务,,,,3,12300.0
河北,2025,专科批,历史科目组合,2283,湖北孝感美珈职业学院[民办],,14,商务英语,,,,3,12300.0
河北,2025,专科批,历史科目组合,2284,湖南电子科技职业学院[民办],,1,机电一体化技术,,,,3,19800.0
河北,2025,专科批,历史科目组合,2284,湖南电子科技职业学院[民办],,2,新能源汽车技术,,,,3,20800.0
河北,2025,专科批,历史科目组合,2284,湖南电子科技职业学院[民办],,3,高速铁路客运服务,,,,3,20800.0
